point_time,point_val,Batch_ID
2025-12-06 21:48:13.200224,11.94,BATCH-20251206-579
2025-12-06 21:48:13.200224,11.94,BATCH-20251206-521
2025-12-06 21:48:13.200224,11.94,BATCH-20251206-558
2025-12-06 21:48:13.200224,11.94,BATCH-20251206-092
2025-12-07 21:48:13.200224,11.94,BATCH-20251207-768
2025-12-07 21:48:13.200224,11.94,BATCH-20251207-069
2025-12-07 21:48:13.200224,11.94,BATCH-20251207-503
2025-12-07 21:48:13.200224,11.94,BATCH-20251207-647
2025-12-07 21:48:13.200224,11.94,BATCH-20251207-046
2025-12-08 21:48:13.200224,11.94,BATCH-20251208-888
2025-12-08 21:48:13.200224,11.94,BATCH-20251208-940
2025-12-08 21:48:13.200224,11.94,BATCH-20251208-252
2025-12-09 21:48:13.200224,11.94,BATCH-20251209-906
2025-12-09 21:48:13.200224,11.94,BATCH-20251209-274
2025-12-09 21:48:13.200224,11.94,BATCH-20251209-312
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-433
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-861
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-356
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-338
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-491
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-867
2025-12-10 21:48:13.200224,11.94,BATCH-20251210-861
2025-12-11 21:48:13.200224,11.94,BATCH-20251211-539
2025-12-11 21:48:13.200224,11.94,BATCH-20251211-243
2025-12-11 21:48:13.200224,11.94,BATCH-20251211-859
2025-12-11 21:48:13.200224,11.94,BATCH-20251211-187
2025-12-11 21:48:13.200224,11.94,BATCH-20251211-873
2025-12-12 21:48:13.200224,11.94,BATCH-20251212-270
2025-12-12 21:48:13.200224,11.94,BATCH-20251212-513
2025-12-12 21:48:13.200224,11.94,BATCH-20251212-672
2025-12-12 21:48:13.200224,11.94,BATCH-20251212-829
2025-12-12 21:48:13.200224,11.94,BATCH-20251212-032
2025-12-12 21:48:13.200224,11.94,BATCH-20251212-215
2025-12-13 21:48:13.200224,11.94,BATCH-20251213-233
2025-12-13 21:48:13.200224,11.94,BATCH-20251213-040
2025-12-13 21:48:13.200224,11.94,BATCH-20251213-977
2025-12-14 21:48:13.200224,11.94,BATCH-20251214-780
2025-12-14 21:48:13.200224,11.94,BATCH-20251214-177
2025-12-14 21:48:13.200224,11.94,BATCH-20251214-967
2025-12-15 21:48:13.200224,11.94,BATCH-20251215-637
2025-12-15 21:48:13.200224,11.94,BATCH-20251215-985
2025-12-16 21:48:13.200224,11.94,BATCH-20251216-293
2025-12-16 21:48:13.200224,11.94,BATCH-20251216-689
2025-12-16 21:48:13.200224,11.94,BATCH-20251216-684
2025-12-16 21:48:13.200224,11.94,BATCH-20251216-724
2025-12-16 21:48:13.200224,11.94,BATCH-20251216-856
2025-12-17 21:48:13.200224,11.94,BATCH-20251217-171
2025-12-17 21:48:13.200224,11.94,BATCH-20251217-857
2025-12-17 21:48:13.200224,11.94,BATCH-20251217-026
2025-12-17 21:48:13.200224,11.94,BATCH-20251217-366
2025-12-17 21:48:13.200224,11.94,BATCH-20251217-672
2025-12-18 21:48:13.200224,11.94,BATCH-20251218-133
2025-12-18 21:48:13.200224,11.94,BATCH-20251218-295
2025-12-18 21:48:13.200224,11.94,BATCH-20251218-262
2025-12-18 21:48:13.200224,11.94,BATCH-20251218-761
2025-12-19 21:48:13.200224,11.94,BATCH-20251219-007
2025-12-19 21:48:13.200224,11.94,BATCH-20251219-107
2025-12-19 21:48:13.200224,11.94,BATCH-20251219-478
2025-12-19 21:48:13.200224,11.94,BATCH-20251219-975
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-089
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-622
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-773
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-049
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-463
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-648
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-820
2025-12-20 21:48:13.200224,11.94,BATCH-20251220-180
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-871
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-704
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-913
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-869
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-301
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-052
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-500
2025-12-21 21:48:13.200224,11.94,BATCH-20251221-645
2025-12-22 21:48:13.200224,11.94,BATCH-20251222-636
2025-12-22 21:48:13.200224,11.94,BATCH-20251222-529
2025-12-22 21:48:13.200224,11.94,BATCH-20251222-903
2025-12-22 21:48:13.200224,11.94,BATCH-20251222-214
2025-12-22 21:48:13.200224,11.94,BATCH-20251222-112
2025-12-22 21:48:13.200224,11.94,BATCH-20251222-809
2025-12-23 21:48:13.200224,11.94,BATCH-20251223-164
2025-12-23 21:48:13.200224,11.94,BATCH-20251223-969
2025-12-23 21:48:13.200224,11.94,BATCH-20251223-283
2025-12-24 21:48:13.200224,11.94,BATCH-20251224-090
2025-12-25 21:48:13.200224,11.94,BATCH-20251225-778
2025-12-25 21:48:13.200224,11.94,BATCH-20251225-649
2025-12-25 21:48:13.200224,11.94,BATCH-20251225-380
2025-12-25 21:48:13.200224,11.94,BATCH-20251225-338
2025-12-26 21:48:13.200224,11.94,BATCH-20251226-649
2025-12-26 21:48:13.200224,11.94,BATCH-20251226-006
2025-12-26 21:48:13.200224,11.94,BATCH-20251226-029
2025-12-27 21:48:13.200224,11.94,BATCH-20251227-268
2025-12-27 21:48:13.200224,11.94,BATCH-20251227-605
2025-12-27 21:48:13.200224,11.94,BATCH-20251227-005
2025-12-29 21:48:13.200224,11.94,BATCH-20251229-093
2025-12-29 21:48:13.200224,11.94,BATCH-20251229-556
2025-12-30 21:48:13.200224,11.94,BATCH-20251230-051
2025-12-30 21:48:13.200224,11.94,BATCH-20251230-883
2025-12-31 21:48:13.200224,11.94,BATCH-20251231-858
2025-12-31 21:48:13.200224,11.94,BATCH-20251231-246
2025-12-31 21:48:13.200224,11.94,BATCH-20251231-264
2025-12-31 21:48:13.200224,11.94,BATCH-20251231-698
2025-12-31 21:48:13.200224,11.94,BATCH-20251231-320
2025-12-31 21:48:13.200224,11.94,BATCH-20251231-441
2026-01-01 21:48:13.200224,11.94,BATCH-20260101-953
2026-01-01 21:48:13.200224,11.94,BATCH-20260101-519
2026-01-01 21:48:13.200224,11.94,BATCH-20260101-747
2026-01-01 21:48:13.200224,11.94,BATCH-20260101-268
2026-01-01 21:48:13.200224,11.94,BATCH-20260101-722
2026-01-01 21:48:13.200224,11.94,BATCH-20260101-783
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-965
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-625
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-329
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-484
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-747
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-587
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-498
2026-01-02 21:48:13.200224,11.94,BATCH-20260102-766
2026-01-03 21:48:13.200224,11.94,BATCH-20260103-035
2026-01-03 21:48:13.200224,11.94,BATCH-20260103-223
2026-01-03 21:48:13.200224,11.94,BATCH-20260103-895
2026-01-03 21:48:13.200224,11.94,BATCH-20260103-528
2026-01-04 21:48:13.200224,11.94,BATCH-20260104-103
2026-01-04 21:48:13.200224,11.94,BATCH-20260104-466
2026-01-04 21:48:13.200224,11.94,BATCH-20260104-806
2026-01-04 21:48:13.200224,11.94,BATCH-20260104-974
2026-01-04 21:48:13.200224,11.94,BATCH-20260104-910
2026-01-05 21:48:13.200224,11.94,BATCH-20260105-890
2026-01-05 21:48:13.200224,11.94,BATCH-20260105-099
2026-01-05 21:48:13.200224,11.94,BATCH-20260105-826
2026-01-05 21:48:13.200224,11.94,BATCH-20260105-976
2026-01-06 21:48:13.200224,11.94,BATCH-20260106-228
2026-01-06 21:48:13.200224,11.94,BATCH-20260106-784
2026-01-06 21:48:13.200224,11.94,BATCH-20260106-802
2026-01-07 21:48:13.200224,11.94,BATCH-20260107-366
2026-01-07 21:48:13.200224,11.94,BATCH-20260107-825
2026-01-07 21:48:13.200224,11.94,BATCH-20260107-298
2026-01-07 21:48:13.200224,11.94,BATCH-20260107-043
2026-01-07 21:48:13.200224,11.94,BATCH-20260107-223
2026-01-08 21:48:13.200224,11.94,BATCH-20260108-639
2026-01-08 21:48:13.200224,11.94,BATCH-20260108-435
2026-01-09 21:48:13.200224,11.94,BATCH-20260109-179
2026-01-09 21:48:13.200224,11.94,BATCH-20260109-821
2026-01-09 21:48:13.200224,11.94,BATCH-20260109-850
2026-01-09 21:48:13.200224,11.94,BATCH-20260109-273
2026-01-10 21:48:13.200224,11.94,BATCH-20260110-216
2026-01-10 21:48:13.200224,11.94,BATCH-20260110-942
2026-01-10 21:48:13.200224,11.94,BATCH-20260110-251
2026-01-10 21:48:13.200224,11.94,BATCH-20260110-998
2026-01-10 21:48:13.200224,11.94,BATCH-20260110-961
2026-01-11 21:48:13.200224,11.94,BATCH-20260111-243
2026-01-12 21:48:13.200224,11.94,BATCH-20260112-155
2026-01-12 21:48:13.200224,11.94,BATCH-20260112-370
2026-01-13 21:48:13.200224,11.94,BATCH-20260113-432
2026-01-13 21:48:13.200224,11.94,BATCH-20260113-309
2026-01-13 21:48:13.200224,11.94,BATCH-20260113-741
2026-01-13 21:48:13.200224,11.94,BATCH-20260113-495
2026-01-13 21:48:13.200224,11.94,BATCH-20260113-686
2026-01-14 21:48:13.200224,11.94,BATCH-20260114-396
2026-01-14 21:48:13.200224,11.94,BATCH-20260114-710
2026-01-14 21:48:13.200224,11.94,BATCH-20260114-451
2026-01-14 21:48:13.200224,11.94,BATCH-20260114-036
2026-01-14 21:48:13.200224,11.94,BATCH-20260114-842
2026-01-14 21:48:13.200224,11.94,BATCH-20260114-944
